0,1,2,3,4,5,6
EWEB,GLOBAL X EMERGING MARKETS INTERNET & E-COMMERCE ETF ,NASDAQ,ETF,2020-11-11,null,Active
EWG,iShares MSCI Germany ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWGS,ISHARES MSCI GERMANY SMALL-CAP ETF ,BATS,ETF,2012-01-26,null,Active
EWH,ISHARES MSCI HONG KONG ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWI,iShares MSCI Italy ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWJ,iShares MSCI Japan ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWJV,ISHARES MSCI JAPAN VALUE ETF ,NASDAQ,ETF,2019-03-07,null,Active
EWK,iShares MSCI Belgium ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWL,ISHARES MSCI SWITZERLAND ETF ,NYSE ARCA,ETF,1996-04-01,null,Active
EWM,iShares MSCI Malaysia ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWMC,INVESCO S&P MIDCAP 400 EQUAL WEIGHT ETF ,NYSE ARCA,ETF,2010-12-08,null,Active
EWN,iShares MSCI Netherlands ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWO,iShares MSCI Austria ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWP,iShares MSCI Spain ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWQ,iShares MSCI France ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE ARCA,ETF,2015-08-14,null,Active
EWS,iShares MSCI Singapore ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,NYSE ARCA,ETF,2010-12-08,null,Active
EWT,iShares MSCI Taiwan ETF,NYSE ARCA,ETF,2000-06-23,null,Active
EWU,iShares MSCI United Kingdom ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWUS,ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF ,BATS,ETF,2012-01-26,null,Active
EWV,ProShares UltraShort MSCI Japan -2x Shares,NYSE ARCA,ETF,2007-11-08,null,Active
EWW,iShares MSCI Mexico ETF,NYSE ARCA,ETF,1996-04-01,null,Active
EWX,S&P Emerging Markets Small Cap ETF,NYSE ARCA,ETF,2008-05-16,null,Active
EWY,iShares MSCI South Korea ETF,NYSE ARCA,ETF,2000-05-12,null,Active
EWZ,iShares MSCI Brazil ETF,NYSE ARCA,ETF,2000-07-14,null,Active
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,ETF,2010-09-29,null,Active
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,NYSE,ETF,2010-06-25,null,Active
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,ETF,2007-04-23,null,Active
EXI,iShares Global Industrials ETF,NYSE ARCA,ETF,2006-09-27,null,Active
EYLD,Cambria Emerging Shareholder Yield ETF,BATS,ETF,2016-07-14,null,Active
EZA,iShares MSCI South Africa ETF,NYSE ARCA,ETF,2003-02-07,null,Active
EZJ,PROSHARES ULTRA MSCI JAPAN ,NYSE ARCA,ETF,2009-06-05,null,Active
EZM,WisdomTree U.S. MidCap Fund,NYSE ARCA,ETF,2007-02-23,null,Active
EZU,iShares MSCI EMU ETF,BATS,ETF,2001-01-02,null,Active
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,ETF,2016-05-23,null,Active
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,ETF,2007-05-23,null,Active
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,ETF,2007-05-11,null,Active
FAIL,CAMBRIA GLOBAL TAIL RISK ETF ,BATS,ETF,2016-02-23,null,Active
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,ETF,2016-06-17,null,Active
FAM,First Trust-abrdn Global Opportunity Income Fund,NYSE,ETF,2004-11-24,null,Active
FAN,First Trust Global Wind Energy ETF,NYSE ARCA,ETF,2008-06-27,null,Active
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,BATS,ETF,2021-04-19,null,Active
FAS,Direxion Daily Financial Bull 3x Shares,NYSE ARCA,ETF,2008-11-19,null,Active
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,BATS,ETF,2019-11-07,null,Active
FAX,abrdn Asia-Pacific Income Fund Inc,NYSE MKT,ETF,1988-02-10,null,Active
FAZ,Direxion Daily Financial Bear 3x Shares,NYSE ARCA,ETF,2008-11-19,null,Active
FBCG,Fidelity Blue Chip Growth ETF,BATS,ETF,2020-06-04,null,Active
FBCV,Fidelity Blue Chip Value ETF,BATS,ETF,2020-06-04,null,Active
FBGX,UBS AG London Branch,NYSE ARCA,ETF,2014-06-11,null,Active
FBND,Fidelity Total Bond ETF,NYSE ARCA,ETF,2014-10-09,null,Active
FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE ARCA,ETF,2006-06-23,null,Active
FBZ,FIRST TRUST BRAZIL ALPHADEX FUND ,NASDAQ,ETF,2011-04-19,null,Active
FCA,FIRST TRUST CHINA ALPHADEX FUND ,NASDAQ,ETF,2011-04-21,null,Active
FCAL,First Trust California Municipal High Income ETF,NASDAQ,ETF,2017-06-27,null,Active
FCEF,First Trust Income Opportunities ETF,NASDAQ,ETF,2016-09-29,null,Active
FCG,First Trust Natural Gas ETF,NYSE ARCA,ETF,2007-05-11,null,Active
FCLD,Fidelity Cloud Computing ETF,BATS,ETF,2021-10-07,null,Active
FCO,abrdn Global Income Fund Inc,NYSE MKT,ETF,1992-03-12,null,Active
FCOM,Fidelity MSCI Communication Services Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FCOR,Fidelity Corporate Bond ETF,NYSE ARCA,ETF,2014-10-09,null,Active
FCPI,Fidelity Stocks for Inflation ETF,BATS,ETF,2019-11-07,null,Active
FCSH,Federated Hermes Short Duration Corporate ETF,NYSE ARCA,ETF,2021-12-17,null,Active
FCT,First Trust Senior Floting Rate Income Fund II,NYSE,ETF,2004-05-26,null,Active
FCTR,First Trust Lunt U.S. Factor Rotation ETF,BATS,ETF,2018-07-26,null,Active
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,ETF,2015-11-04,null,Active
FDD,First Trust STOXX European Select Dividend Income Fund,NYSE ARCA,ETF,2007-08-30,null,Active
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,BATS,ETF,2020-12-21,null,Active
FDEM,Fidelity Emerging Markets Multifactor ETF,BATS,ETF,2019-02-28,null,Active
FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE,ETF,2015-09-25,null,Active
FDEV,Fidelity International Multifactor ETF,BATS,ETF,2019-02-28,null,Active
FDG,American Century Focused Dynamic Growth ETF,BATS,ETF,2020-04-02,null,Active
FDHT,Fidelity Digital Health ETF,BATS,ETF,2021-10-07,null,Active
FDHY,Fidelity High Yield Factor ETF,NYSE ARCA,ETF,2018-06-14,null,Active
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,ETF,2022-04-21,null,Active
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FDL,First Trust Morningstar Dividend Leaders Index Fund,NYSE ARCA,ETF,2006-03-15,null,Active
FDLO,Fidelity Low Volatility Factor ETF,NYSE ARCA,ETF,2016-09-15,null,Active
FDLS,Inspire Fidelis Multi Factor ETF,NYSE ARCA,ETF,2022-08-24,null,Active
FDM,First Trust Dow Jones Select Microcap Index Fund,NYSE ARCA,ETF,2005-09-30,null,Active
FDMO,Fidelity Momentum Factor ETF,NYSE ARCA,ETF,2016-09-15,null,Active
FDN,First Trust Dow Jones Internet Index Fund,NYSE ARCA,ETF,2006-06-23,null,Active
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,ETF,2018-11-07,null,Active
FDRR,Fidelity Dividend ETF for Rising Rates,NYSE ARCA,ETF,2016-09-15,null,Active
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,BATS,ETF,2021-10-07,null,Active
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,NASDAQ,ETF,2011-04-19,null,Active
FDTS,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND ,NASDAQ,ETF,2012-02-16,null,Active
FDVV,Fidelity High Dividend ETF,NYSE ARCA,ETF,2016-09-15,null,Active
FDWM,Fidelity Women`s Leadership ETF,NYSE ARCA,ETF,2021-06-17,null,Active
FEBZ,TRUESHARES STRUCTURED OUTCOME (FEBRUARY) ETF ,BATS,ETF,2021-02-01,null,Active
FEDM,FLEXSHARES ESG & CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FUND ,NYSE ARCA,ETF,2021-09-21,null,Active
FEDX,Emles Federal Contractors ETF,BATS,ETF,2020-10-15,null,Active
FEEM,FLEXSHARES ESG & CLIMATE EMERGING MARKETS CORE INDEX FUND ,NYSE ARCA,ETF,2022-04-21,null,Active
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,NYSE ARCA,ETF,2021-09-21,null,Active
FEI,First Trust MLP and Energy Income Fund,NYSE,ETF,2012-11-28,null,Active
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,NYSE ARCA,ETF,2021-09-21,null,Active
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,ETF,2011-04-19,null,Active
FEMA,PROCURE DISASTER RECOVERY STRATEGY ETF ,NASDAQ,ETF,2022-06-01,null,Active
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,ETF,2014-11-05,null,Active
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,ETF,2012-02-17,null,Active
FEN,First Trust Energy Income and Growth Fund,NYSE MKT,ETF,2004-06-25,null,Active
FENY,Fidelity MSCI Energy Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FEO,First Trust-abrdn Emerging Opportunity Fund,NYSE,ETF,2006-08-31,null,Active
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,ETF,2011-04-26,null,Active
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,NYSE ARCA,ETF,2021-09-21,null,Active
FEUZ,FIRST TRUST EUROZONE ALPHADEX ETF ,NASDAQ,ETF,2014-10-27,null,Active
FEVR,Inspire Faithward Large Cap Momentum ETF,NYSE ARCA,ETF,2020-12-08,null,Active
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,null,Active
FEZ,SPDR EURO Stoxx 50 ETF,NYSE ARCA,ETF,2002-10-21,null,Active
FFA,First Trust Enhanced Equity Income Fund,NYSE,ETF,2004-08-27,null,Active
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,NYSE,ETF,2003-01-30,null,Active
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,BATS,ETF,2020-02-24,null,Active
FFHG,FORMULA FOLIOS HEDGED GROWTH ETF ,BATS,ETF,2017-06-06,null,Active
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,NYSE ARCA,ETF,2017-08-21,null,Active
FFND,THE FUTURE FUND ACTIVE ETF ,NYSE ARCA,ETF,2021-08-24,null,Active
FFSG,FormulaFolios Smart Growth ETF,BATS,ETF,2017-11-01,null,Active
FFTG,FormulaFolios Tactical Growth ETF,BATS,ETF,2017-11-01,null,Active
FFTI,Formula Folios Tactical Income ETF,BATS,ETF,2017-06-06,null,Active
FFTY,Innovator IBD 50 ETF,NYSE ARCA,ETF,2015-04-09,null,Active
FGB,First Trust Specialty Finance & Financial Opportunities Fund,NYSE,ETF,2007-05-25,null,Active
FGD,First Trust Dow Jones Global Select Dividend Index Fund,NYSE ARCA,ETF,2007-11-27,null,Active
FGLD,Franklin Responsibly Sourced Gold ETF,NYSE ARCA,ETF,2022-06-30,null,Active
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,ETF,2012-02-17,null,Active
FGRO,Fidelity Growth Opportunities ETF,BATS,ETF,2021-02-04,null,Active
FHLC,Fidelity MSCI Health Care Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FHYS,Federated Hermes Short Duration High Yield ETF,NYSE ARCA,ETF,2021-12-17,null,Active
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,BATS,ETF,2015-02-26,null,Active
FICS,FIRST TRUST INTERNATIONAL DEVELOPED CAPITAL STRENGTH ETF ,NASDAQ,ETF,2020-12-16,null,Active
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF,2018-08-29,null,Active
FIDI,Fidelity International High Dividend ETF,NYSE ARCA,ETF,2018-01-18,null,Active
FIDU,Fidelity MSCI Industrials Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FIEE,UBS AG London Branch,NYSE ARCA,ETF,2016-02-18,null,Active
FIF,First Trust Energy Infrastructure Fund,NYSE,ETF,2011-09-28,null,Active
FIG,Simplify Macro Strategy ETF,NYSE ARCA,ETF,2022-05-17,null,Active
FIGB,Fidelity Investment Grade Bond ETF,NYSE ARCA,ETF,2021-03-04,null,Active
FIHD,UBS AG London Branch,NYSE ARCA,ETF,2016-02-22,null,Active
FILL,ISHARES MSCI GLOBAL ENERGY PRODUCERS ETF ,NYSE ARCA,ETF,2012-02-02,null,Active
FINX,Global X Funds Global X FinTech ETF,NASDAQ,ETF,2016-09-13,null,Active
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,NYSE ARCA,ETF,2019-04-03,null,Active
FITE,SPDR S&P KENSHO FUTURE SECURITY ETF ,NYSE ARCA,ETF,2017-12-27,null,Active
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,NYSE,ETF,2016-12-22,null,Active
FIVA,Fidelity International Value Factor ETF,NYSE ARCA,ETF,2018-01-18,null,Active
FIVG,Defiance Next Gen Connectivity ETF,NYSE ARCA,ETF,2019-03-05,null,Active
FIVR,STRATEGY SHARES NASDAQ 5HANDL(TM) INDEX ETF ,NASDAQ,ETF,2021-12-29,null,Active
FIW,First Trust Water ETF,NYSE ARCA,ETF,2007-05-11,null,Active
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,ETF,2017-02-15,null,Active
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,BATS,ETF,2021-01-19,null,Active
FJP,FIRST TRUST JAPAN ALPHADEX FUND ,NASDAQ,ETF,2011-04-26,null,Active
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,BATS,ETF,2020-07-20,null,Active
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,BATS,ETF,2020-06-22,null,Active
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,ETF,2012-02-27,null,Active
FLAU,FRANKLIN FTSE AUSTRALIA ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLAX,FRANKLIN FTSE ASIA EX JAPAN ETF ,NYSE ARCA,ETF,2018-02-08,null,Active
FLBL,Franklin Senior Loan ETF,BATS,ETF,2018-06-01,null,Active
FLBR,Franklin FTSE Brazil ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,ETF,2003-10-09,null,Active
FLCA,Franklin FTSE Canada ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLCB,Franklin U.S. Core Bond ETF,NYSE ARCA,ETF,2019-09-19,null,Active
FLCH,FRANKLIN FTSE CHINA ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLCO,Franklin Investment Grade Corporate ETF,NYSE ARCA,ETF,2016-10-05,null,Active
FLDR,Fidelity Low Duration Bond Factor ETF,BATS,ETF,2018-06-14,null,Active
FLDZ,RIVERNORTH VOLITION AMERICA PATRIOT ETF ,NYSE ARCA,ETF,2022-01-03,null,Active
FLEE,Franklin FTSE Europe ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLEH,FRANKLIN FTSE EUROPE HEDGED ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLFR,Franklin FTSE France ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLGB,Franklin FTSE United Kingdom ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLGR,Franklin FTSE Germany ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLGV,Franklin U.S. Treasury Bond ETF,NYSE ARCA,ETF,2020-06-11,null,Active
FLHK,FRANKLIN FTSE HONG KONG ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLHY,Franklin High Yield Corporate ETF,BATS,ETF,2018-06-01,null,Active
FLIA,Franklin International Aggregate Bond ETF,BATS,ETF,2018-06-01,null,Active
FLIN,FRANKLIN FTSE INDIA ETF ,NYSE ARCA,ETF,2018-02-08,null,Active
FLIY,FRANKLIN FTSE ITALY ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLJH,FRANKLIN FTSE JAPAN HEDGED ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLJP,Franklin FTSE Japan ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLKR,Franklin FTSE South Korea ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLLA,FRANKLIN FTSE LATIN AMERICA ETF ,NYSE ARCA,ETF,2018-10-11,null,Active
FLLV,Franklin U.S. Low Volatility ETF,NYSE ARCA,ETF,2016-09-22,null,Active
FLMB,Franklin Municipal Green Bond ETF,NYSE ARCA,ETF,2017-09-05,null,Active
FLMI,Franklin Dynamic Municipal Bond ETF,NYSE ARCA,ETF,2017-09-05,null,Active
FLMX,FRANKLIN FTSE MEXICO ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,ETF,2011-04-20,null,Active
FLOT,iShares Floating Rate Bond ETF,BATS,ETF,2011-06-17,null,Active
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,BATS,ETF,2017-04-28,null,Active
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,BATS,ETF,2017-04-28,null,Active
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,BATS,ETF,2017-04-28,null,Active
FLRG,Fidelity U.S. Multifactor ETF,NYSE ARCA,ETF,2020-09-17,null,Active
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,NYSE ARCA,ETF,2011-12-01,null,Active
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,NYSE ARCA,ETF,2015-02-19,null,Active
FLRU,FRANKLIN FTSE RUSSIA ETF ,NYSE ARCA,ETF,2018-02-08,null,Active
FLSA,FRANKLIN FTSE SAUDI ARABIA ETF ,NYSE ARCA,ETF,2018-10-11,null,Active
FLSP,Franklin Systematic Style Premia ETF,NYSE ARCA,ETF,2019-12-23,null,Active
FLSW,FRANKLIN FTSE SWITZERLAND ETF ,NYSE ARCA,ETF,2018-02-08,null,Active
FLTB,Fidelity Ltd Term Bond ETF,NYSE ARCA,ETF,2014-10-09,null,Active
FLTN,Rareview Inflation/Deflation ETF,BATS,ETF,2022-01-06,null,Active
FLTR,VanEck IG Floating Rate ETF,NYSE ARCA,ETF,2011-04-26,null,Active
FLTW,FRANKLIN FTSE TAIWAN ETF ,NYSE ARCA,ETF,2017-11-06,null,Active
FLUD,Franklin Ultra Short Bond ETF,NYSE ARCA,ETF,2020-07-16,null,Active
FLV,American Century Focused Large Cap Value ETF,BATS,ETF,2020-04-02,null,Active
FLZA,Franklin FTSE South Africa ETF,NYSE ARCA,ETF,2018-10-11,null,Active
FM,ISHARES MSCI FRONTIER AND SELECT EM ETF ,NYSE ARCA,ETF,2012-09-13,null,Active
FMAG,Fidelity Magellan ETF,BATS,ETF,2021-02-04,null,Active
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,BATS,ETF,2021-03-22,null,Active
FMAT,Fidelity MSCI Materials Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,BATS,ETF,2020-05-18,null,Active
FMB,First Trust Managed Municipal ETF,NASDAQ,ETF,2014-05-15,null,Active
FMCX,FMC EXCELSIOR FOCUS EQUITY ETF ,NYSE ARCA,ETF,2022-04-25,null,Active
FMET,Fidelity Metaverse ETF,NASDAQ,ETF,2022-04-21,null,Active
FMF,First Trust Managed Futures Strategy Fund,NYSE ARCA,ETF,2013-08-02,null,Active
FMHI,First Trust Municipal High Income ETF,NASDAQ,ETF,2017-11-03,null,Active
FMIL,Fidelity New Millennium ETF,BATS,ETF,2020-06-04,null,Active
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,ETF,2002-12-20,null,Active
FMNY,FIRST TRUST NEW YORK MUNICIPAL HIGH INCOME ETF ,NYSE ARCA,ETF,2021-05-13,null,Active
FMO,Fiduciary/Claymore Energy Infrastructure Fund,NYSE,ETF,2004-12-23,null,Active
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,NYSE ARCA,ETF,2021-09-28,null,Active
FMY,First Trust Mortgage Income Fund,NYSE,ETF,2005-05-26,null,Active
FNCL,Fidelity MSCI Financials Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FNDA,Schwab Fundamental U.S. Small Company Index ETF,NYSE ARCA,ETF,2013-08-15,null,Active
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,NYSE ARCA,ETF,2013-08-15,null,Active
FNDC,Schwab Fundamental International Small Company Index ETF,NYSE ARCA,ETF,2013-08-15,null,Active
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,NYSE ARCA,ETF,2013-08-15,null,Active
FNDF,Schwab Fundamental International Large Company Index ETF,NYSE ARCA,ETF,2013-08-15,null,Active
FNDX,Schwab Fundamental U.S. Large Company Index ETF,NYSE ARCA,ETF,2013-08-15,null,Active
FNGD,Bank of Montreal,NYSE ARCA,ETF,2018-01-23,null,Active
FNGG,Direxion Daily Select Large Caps & FANGs 2x Shares,NYSE ARCA,ETF,2021-09-30,null,Active
FNGO,Bank of Montreal,NYSE ARCA,ETF,2018-08-02,null,Active
FNGU,Bank of Montreal,NYSE ARCA,ETF,2018-01-23,null,Active
FNI,First Trust Chindia ETF,NYSE ARCA,ETF,2007-05-11,null,Active
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,ETF,2011-04-20,null,Active
FNOV,First Trust Cboe Vest U.S. Equity Buffer ETF - November,BATS,ETF,2019-11-18,null,Active
FNTC,DIREXION DAILY FINTECH BULL 2X SHARES ,NYSE ARCA,ETF,2022-01-20,null,Active
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,null,Active
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,ETF,2011-04-20,null,Active
FOCT,FT Cboe Vest U.S. Equity Buffer ETF -October,BATS,ETF,2020-10-19,null,Active
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,NYSE,ETF,2006-11-28,null,Active
FOMO,AXS FOMO ETF,BATS,ETF,2021-05-25,null,Active
FORH,FORMIDABLE ETF ,NYSE ARCA,ETF,2021-04-30,null,Active
FOVL,iShares Focused Value Factor ETF,NYSE ARCA,ETF,2019-03-21,null,Active
FPA,FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND ,NASDAQ,ETF,2011-04-20,null,Active
FPAG,FPA GLOBAL EQUITY ETF ,BATS,ETF,2021-12-17,null,Active
FPE,First Trust Preferred Securities and Income ETF,NYSE ARCA,ETF,2013-02-12,null,Active
FPEI,First Trust Institutional Preferred Securities and Income ETF,NYSE ARCA,ETF,2017-08-23,null,Active
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYSE,ETF,2013-05-24,null,Active
FPFD,Fidelity Preferred Securities & Income ETF,BATS,ETF,2021-06-17,null,Active
FPL,First Trust New Opportunities MLP & Energy Fund,NYSE,ETF,2014-03-27,null,Active
FPRO,Fidelity Real Estate Investment ETF,BATS,ETF,2021-02-04,null,Active
FPX,First Trust US Equity Opportunities ETF,NYSE ARCA,ETF,2006-05-24,null,Active
FPXE,FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF ,NASDAQ,ETF,2018-10-05,null,Active
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,ETF,2014-11-07,null,Active
FQAL,Fidelity Quality Factor ETF,NYSE ARCA,ETF,2016-09-15,null,Active
FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE,ETF,2003-10-29,null,Active
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,BATS,ETF,2019-05-23,null,Active
FREL,Fidelity MSCI Real Estate Index ETF,NYSE ARCA,ETF,2015-02-05,null,Active
FRI,First Trust S&P REIT Index Fund,NYSE ARCA,ETF,2007-05-10,null,Active
FRNW,Fidelity Clean Energy ETF,BATS,ETF,2021-10-07,null,Active
FRTY,Alger Mid Cap 40 ETF,NYSE ARCA,ETF,2021-03-01,null,Active
FSBD,FIDELITY SUSTAINABLE CORE PLUS BOND ETF ,NYSE ARCA,ETF,2022-04-21,null,Active
FSD,First Trust High Income Long Short Fund,NYSE,ETF,2010-09-28,null,Active
FSEC,Fidelity Investment Grade Securitized ETF,NYSE ARCA,ETF,2021-03-04,null,Active
FSEP,FT Cboe Vest U.S. Equity Buffer ETF -September,BATS,ETF,2020-09-21,null,Active
FSIG,First Trust Ltd Duration Investment Grade Corporate ETF,NYSE ARCA,ETF,2021-11-18,null,Active
FSLD,FIDELITY SUSTAINABLE LOW DURATION BOND ETF ,NYSE ARCA,ETF,2022-04-21,null,Active
FSMB,First Trust Short Duration Managed Municipal ETF,NYSE ARCA,ETF,2018-11-27,null,Active
FSMD,Fidelity Small-Mid Multifactor ETF,NYSE ARCA,ETF,2019-02-28,null,Active
FSMO,Fidelity Small-Mid Cap Opportunities ETF,BATS,ETF,2021-02-04,null,Active
FSST,Fidelity Sustainable U.S. Equity ETF,NYSE ARCA,ETF,2021-06-17,null,Active
FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FSYD,Fidelity Sustainable High Yield ETF,NYSE ARCA,ETF,2022-02-17,null,Active
FSZ,FIRST TRUST SWITZERLAND ALPHADEX FUND ,NASDAQ,ETF,2012-02-16,null,Active
FT,Franklin Universal Trust,NYSE,ETF,1989-06-30,null,Active
FTA,First Trust Large Capital Value AlphaDEX Fund,NASDAQ,ETF,2007-05-24,null,Active
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,ETF,2010-03-12,null,Active
FTC,First Trust Large Capital Growth AlphaDEX Fund,NASDAQ,ETF,2007-05-11,null,Active
FTCS,First Trust Capital Strength ETF,NASDAQ,ETF,2006-07-11,null,Active
FTDS,FIRST TRUST DIVIDEND STRENGTH ETF ,NASDAQ,ETF,2004-04-28,null,Active
FTEC,Fidelity MSCI Information Technology Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FTF,Franklin Ltd Duration Income Trust,NYSE MKT,ETF,2003-09-04,null,Active
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,ETF,2013-10-23,null,Active
FTHI,First Trust BuyWrite Income ETF,NASDAQ,ETF,2014-01-07,null,Active
FTLS,First Trust Long/Short Equity ETF,NYSE ARCA,ETF,2014-09-10,null,Active
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,ETF,2014-01-07,null,Active
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,ETF,2015-12-21,null,Active
FTSD,Franklin Short Duration U.S. Government ETF,NYSE ARCA,ETF,2013-11-05,null,Active
FTSL,First Trust Senior Loan Fund ETF,NASDAQ,ETF,2013-05-02,null,Active
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,ETF,2014-08-06,null,Active
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,ETF,2016-10-10,null,Active
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,ETF,2016-09-22,null,Active
